id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-576654-multi,test/000000576654.jpg,3,4,1,3,2,0.2500,0.3333,0.5797,"counts: kite(2), person(2) bbox_dict: {""kite"": [[0.387, 0.097, 0.827, 0.49], [0.0, 0.0, 1.0, 0.987]], ""person"": [[0.787, 0.527, 0.999, 0.987], [0.287, 0.759, 0.352, 0.902]]}"
sft-test-576654-single-person,test/000000576654.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.857, 0.507, 0.999, 0.987], [0.328, 0.769, 0.343, 0.802], [0.328, 0.769, 0.343, 0.802]], ""person"", [0.328, 0.769, 0.343, 0.802]]}"
sft-test-576654-single-kite,test/000000576654.jpg,1,1,1,0,0,1.0000,1.0000,0.6195,"count: 1 bbox_dict: {""kite"": [[0.382, 0.082, 0.702, 0.482]]}"
sft-test-486104-multi,test/000000486104.jpg,17,0,0,0,17,0.0000,0.0000,0.0000,"counts: baseball bat(0), baseball glove(0), bench(1), person(0) bbox_dict: {""bench"": [[0.001, 0.087, 0.999, 0.302]], ""person"": dict(), ""baseball bat"": [[0.469, 0.559, 0.492, 0.592]], ""baseball glove"": [[0.302, 0.569, 0.315, 0.592]]}"
sft-test-486104-single-person,test/000000486104.jpg,13,3,1,2,12,0.3333,0.0769,0.5182,"count: 4 bbox_dict: {""person"": [[0.427, 0.387, 0.517, 0.597], [0.0, 0.0], [0.328, 0.397, 0.597], [0.157, 0.328, 0.228, 0.597], [0.257, 0.328, 0.328, 0.597]]}"
sft-test-486104-single-baseball_glove,test/000000486104.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.459, 0.579, 0.462, 0.592], [0.459, 0.579, 0.462, 0.592], [0.001, 0.001, 0.002, 0.0022], [0.459, 0.579, 0.462, 0.592]]}"
sft-test-486104-single-bench,test/000000486104.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bench"": [[0.344, 0.089, 0.438, 0.222], [0.444, 0.089, 0.538, 0.222], [0.544, 0.089, 0.638, 0.222], [0.644, 0.089, 0.738, 0.222]]}"
sft-test-486104-single-baseball_bat,test/000000486104.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball bat"": [[0.462, 0.502, 0.492, 0.532], [0.462, 0.502, 0.492, 0.532], [0.462, 0.502, 0.492, 0.532], [0.462, 0.502, 0.492, 0.532]]}"
sft-test-494759-multi,test/000000494759.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"counts: kite(1), person(2) bbox_dict: {""kite"": [[0.187, 0.157, 0.647, 0.53], [0.0, 0.0, 1.0, 0.987]], ""person"": [[0.777, 0.547, 0.957, 0.837], [0.717, 0.547, 0.867, 0.837]]}"
sft-test-494759-single-person,test/000000494759.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""person"": [[0.702, 0.492, 0.999, 0.828], [0.802, 0.492, 0.999, 0.828]]}"
sft-test-494759-single-kite,test/000000494759.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""kite"": [[0.202, 0.167, 0.542, 0.482]]}"
sft-test-529148-multi,test/000000529148.jpg,17,3,1,2,16,0.3333,0.0588,0.7349,"counts: book(0), keyboard(0), laptop(2), mouse(1), person(1) bbox_dict: {""person"": [[0.702, 0.192, 0.999, 0.987]], ""keyboard"": [], ""laptop"": [], ""laptop"": [[0.537, 0.135, 0.787, 0.987], [0.399, 0.135, 0.702, 0.987]]}"
sft-test-529148-single-person,test/000000529148.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.702, 0.237, 0.987, 0.987], [0.702, 0.237, 0.987, 0.987], [0.702, 0.237, 0.987, 0.987]], [""person"": [0.702, 0.237, 0.987, 0.987]]}"
sft-test-529148-single-laptop,test/000000529148.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""laptop"": [[0.503, 0.152, 0.762, 0.987], [0.503, 0.152, 0.762, 0.987], [0.503, 0.152, 0.762, 0.987], [0.503, 0.152, 0.762, 0.987]]}"
sft-test-529148-single-mouse,test/000000529148.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""mouse"": [[0.282, 0.759, 0.352, 0.852]]}"
sft-test-529148-single-book,test/000000529148.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""book"": [[0.372, 0.162, 0.402, 0.208], [0.372, 0.162, 0.402, 0.208], [0.372, 0.162, 0.402, 0.208], [0.372, 0.162, 0.402, 0.208]]}"
sft-test-529148-single-keyboard,test/000000529148.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""keyboard"": [[0.537, 0.787, 0.722, 0.987], ""keyboard"", [0.537, 0.787, 0.722, 0.987], [0.537, 0.787, 0.722, 0.987], [0.537, 0.787, 0.722, 0.987]]}"
sft-test-510095-multi,test/000000510095.jpg,3,2,1,1,2,0.5000,0.3333,0.5041,"counts: baseball bat(1), fire hydrant(0), person(1) bbox_dict: {""baseball bat"": [[0.757, 0.178, 0.912, 0.502]], ""person"": [[0.687, 0.178, 0.912, 0.852]], ""fire hydrant"": [{}], ""baseball bat"": [[0.757, 0.178, 0.912, 0.502]]}"
sft-test-510095-single-person,test/000000510095.jpg,1,1,1,0,0,1.0000,1.0000,0.7781,"count: 1 bbox_dict: {""person"": [[0.652, 0.302, 0.872, 0.828]]}"
sft-test-510095-single-baseball_bat,test/000000510095.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball bat"": [[0.728, 0.187, 0.902, 0.502]]}"
sft-test-510095-single-fire_hydrant,test/000000510095.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 0 bbox_dict: {""fire hydrant"": [[0.001, 0.087, 0.002, 0.088], [0.001, 0.087, 0.0019, 0.088], [0.001, 0.087, 0.002, 0.088], [0.001, 0.087, 0.002, 0.088]]}"
sft-test-507223-multi,test/000000507223.jpg,9,3,0,3,9,0.0000,0.0000,0.0000,"counts: baseball bat(1), baseball glove(1), person(3) bbox_dict: {""person"": [[0.0, 0.0, 0.5, ...], [0.0, 0.0, 1.0, 1.0]], ""baseball bat"": [[0.267, 0.397, 0.517, 0.477]], ""baseball glove"": [[0.857, 0.687, 0.957, 0.767]]}"
sft-test-507223-single-person,test/000000507223.jpg,7,4,3,1,4,0.7500,0.4286,0.7289,"count: 4 bbox_dict: {""person"": [[0.197, 0.098, 0.602, 0.987], [0.547, 0.287, 0.972, 0.987], [0.097, 0.287, 0.282, 0.987], [0.001, 0.287, 0.101, 0.987]]}"
sft-test-507223-single-baseball_bat,test/000000507223.jpg,1,1,1,0,0,1.0000,1.0000,0.5479,"count: 1 bbox_dict: {""baseball bat"": [[0.262, 0.382, 0.502, 0.522]]}"
sft-test-507223-single-baseball_glove,test/000000507223.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.863, 0.727, 0.899, 0.781], [0.863, 0.727, 0.899, 0.78],                              [0.863, 0.727, 0.899, 0.781], [0.863, 0.727, 0.899, 0.781]]}"
sft-test-477805-multi,test/000000477805.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"counts: laptop(1), person(1) bbox_dict: {""laptop"": [[0.0, 0.497, 0.31, 1.0]], ""person"": [[0.257, 0.089, 1.0, 0.987], [0.699, 0.209, 0.702, 0.212], [0.699, 0.209, 0.702, 0.212]]}"
sft-test-477805-single-person,test/000000477805.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""person"": [[0.202, 0.087, 0.988, 0.987]]}"
sft-test-477805-single-laptop,test/000000477805.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""laptop"": [[0.002, 0.527, 0.302, 0.922]]}"
sft-test-570688-multi,test/000000570688.jpg,35,4,0,4,35,0.0000,0.0000,0.0000,"counts: car(0), kite(1), person(20) bbox_dict: {""person"": [[0.357, 0.717, 0.422, 0.987], [0.587, 0.759, 0.622, 0.987], [0.0, 0.0, 1, 1]], ""kite"": [[0.487, 0.057, 0.552, 0.147]]}"
sft-test-570688-single-kite,test/000000570688.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""kite"": [[0.398, 0.069, 0.419, 0.102], [0.0001, 0.069, 0.0112, 0.102], [0.181, 0.069, 0.202, 0.102], [0.157, 0.069, 0.178, 0.102]]}"
sft-test-570688-single-person,test/000000570688.jpg,13,4,2,2,11,0.5000,0.1538,0.5350,"count: 19 bbox_dict: {""person"": [[0.282, 0.728, 0.362, 0.987], [0.352, 0.728, 0.422, 0.987], [0.432, 0.728, 0.502, 0.987], [...], [0.832, 0.728, 0.902, 0.987]]}"
sft-test-570688-single-car,test/000000570688.jpg,9,4,0,4,9,0.0000,0.0000,0.0000,"count: 0 bbox_dict: {""car"": [[0.001, 0.825, 0.003, 0.838], [0.001, 0.825, 0.003, 0.838], [0.001, 0.825, 0.003, 0.838]], ""suv"": [[0.001, 0.825, 0.003, 0.838]]}"
sft-test-521719-multi,test/000000521719.jpg,8,0,0,0,8,0.0000,0.0000,0.0000,"counts: kite(3), umbrella(2) bbox_dict: {""kite"": [[0.002, 0.002, 0.702, 0.987], [0.702, 0.002, 0.0, 0.987], [0.0, 0.002, 0.702, 0.98rella], [0.502, 0.002, 0.802, 0.987]]}"
sft-test-521719-single-kite,test/000000521719.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""kite"": [[0.002, 0.082, 0.732, 0.482],                   [0.382, 0.302, 0.492, 0.422], [0.682, 0.402, 0.782, 0.522], [0.802, 0.402, 0.902, 0.522]]}"
sft-test-521719-single-umbrella,test/000000521719.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""umbrella"": [[0.092, 0.002, 0.282, 0.188],     [0.342, 0.002, 0.482, 0.188], [0.512, 0.002, 0.622, 0.188], [0.642, 0.002, 0.752, 0.188]]}"
sft-test-570756-multi,test/000000570756.jpg,26,4,0,4,26,0.0000,0.0000,0.0000,"counts: kite(1), person(4) bbox_dict: {""person"": [[0.725, 0.671, 0.744, 0.743], [0.744, 0.671, 0.763, 0.743], [0.779, 0.67, 0.8, 0.743], [0.763, 0.671, 0.783, 0.743]]}"
sft-test-570756-single-kite,test/000000570756.jpg,13,0,0,0,13,0.0000,0.0000,0.0000,"count: 10 bbox_dict: {""kite"": [[0.302, 0.389, 0.313, 0.402], [0.302, 0.389, 0.313, 0.402]]], [0.302, 0.389, 0.313, 0.402], [0.302, 0.389, 0.313, 0.402]]}"
sft-test-570756-single-person,test/000000570756.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.685, 0.687, 0.703, 0.752], [0.705, 0.687, 0.723, 0.752], [0.725, 0.687, 0.743, 0.752], [0.745, 0.687, 0.763, 0.752]]}"
sft-test-559348-multi,test/000000559348.jpg,15,4,1,3,14,0.2500,0.0667,0.6539,"counts: baseball bat(0), baseball glove(0), person(3) bbox_dict: {""person"": [[0.002, 0.577, 0.252, 0.987], [0.0, 0.379, 0.4, 1.0], [0.302, 0.38, 0.412, 1.0], [0.189, 0.459, 0.222, 0.522]]}"
sft-test-559348-single-baseball_bat,test/000000559348.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball bat"": [[0.372, 0.372, 0.402, 0.402]]}"
sft-test-559348-single-person,test/000000559348.jpg,13,4,1,3,12,0.2500,0.0769,0.6270,"count: 4 bbox_dict: {""person"": [[0.0], [0.0, 0.579, 0.222, 0.987], [0.357, 0.379, 0.452, 0.987], [0.199, 0.399, 0.232, 0.552], [0.268, 0.399, 0.301, 0.552]]}"
sft-test-559348-single-baseball_glove,test/000000559348.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.204, 0.572, 0.216, 0.583], [0.204, 0.572, 0.216, 0.583], [0.001, 0.572, 0.0022, 0.583], [0.204, 0.572, 0.216, 0.583]]}"
sft-test-563470-multi,test/000000563470.jpg,4,2,1,1,3,0.5000,0.2500,0.6975,"counts: baseball bat(1), chair(1), person(1) bbox_dict: {""person"": [[0.092, 0.202, 0.352, 0.802]], ""chair"": [[0.0, 0.001, 0.001, 0.001, 0.001, 0.001]], ""baseball bat"": [[0.092, 0.402, 0.222, 0.852]]}"
sft-test-563470-single-baseball_bat,test/000000563470.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""baseball bat"": [[0.002, 0.428, 0.142, 0.872]]}"
sft-test-563470-single-person,test/000000563470.jpg,1,1,1,0,0,1.0000,1.0000,0.7592,"count: 1 bbox_dict: {""person"": [[0.128, 0.242, 0.302, 0.762]]}"
sft-test-563470-single-chair,test/000000563470.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.062, 0.002, 0.103, 0.222], [0.072, 0.002, 0.103, 0.222],                    [0.082, 0.002, 0.103, 0.222], [0.092, 0.002, 0.103, 0.222]]}"
sft-test-531135-multi,test/000000531135.jpg,17,3,0,3,17,0.0000,0.0000,0.0000,"counts: baseball bat(1), baseball glove(1), person(1) bbox_dict: {""baseball bat"": [[0.597, 0.559, 0.632, 0.602]], ""person"": [[0.627, 0.557, 0.722, 0.73], [0.0, 0.0]], ""baseball glove"": [[0.759, 0.679, 0.802, 0.722]]}"
sft-test-531135-single-baseball_bat,test/000000531135.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball bat"": [[0.601, 0.558, 0.612, 0.561], [0.601, 0.558, 0.612, 0.561], [0.001, 0.001, 0.001, 0.0014], [0.601, 0.558, 0.612, 0.561]]}"
sft-test-531135-single-person,test/000000531135.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.608, 0.498, 0.708, 0.698], [0.508, 0.498, 0.608, 0.698], [0.808, 0.498, 0.908, 0.698], [0.098, 0.498, 0.198, 0.698]]}"
sft-test-531135-single-baseball_glove,test/000000531135.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""baseball glove"": [[0.777, 0.728, 0.781, 0.732], [0.769, 0.728, 0.773, 0.732], [0.001, 0.728, 0.0025, 0.732], [0.759, 0.728, 0.763, 0.732]]}"
sft-test-533816-multi,test/000000533816.jpg,15,4,1,3,14,0.2500,0.0667,0.5669,"counts: person(3), tennis racket(1) bbox_dict: {""person"": [[0.587, 0.307, 0.827, 0.987], [0.0, 0.307, 0.2, 1.0], [0.877, 0.09, 1.0, 0.987]], ""tennis racket"": [[0.187, 0.467, 0.257, 0.557]]}"
sft-test-533816-single-tennis_racket,test/000000533816.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""tennis racket"": [[0.259, 0.487, 0.301, 0.538], [0.199, 0.487, 0.241, 0.538], [0.069, 0.487, 0.101, 0.538], [0.009, 0.487, 0.0401, 0.538]]}"
sft-test-533816-single-person,test/000000533816.jpg,13,4,1,3,12,0.2500,0.0769,0.6029,"count: 4 bbox_dict: {""person"": [[0.628, 0.302, 0.838, 0.987], [0.178, 0.302, 0.548, 0.987], [0.001, 0.002, 0.199, 0.987], [0.001, 0.002, 0.099, 0.987]]}"
sft-test-529528-multi,test/000000529528.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"counts: bowl(1), cake(3) bbox_dict: {""bowl"": [[0.0, 0.387, 1.0, 1.0]], ""cake"": [[0.267, 0.127, 0.487, 0.387], [0.745, 0.127, 0.835, 0.387], [0.835, 0.127, 0.928, 0.387]]}"
sft-test-529528-single-bowl,test/000000529528.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bowl"": [[0.002, 0.387, 0.602, 0.987], [0.002, 0.387, 0.602, 0.987], [0.002, 0.387, 0.602, 0.987]], ""bowl"": [0.002, 0.387, 0.602, 0.987]]}"
sft-test-529528-single-cake,test/000000529528.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""cake"": [[0.202, 0.112, 0.602, 0.928], [0.202, 0.112, 0.492, 0.357]], ""cake"": [[0.202, 0.112, 0.602, 0.928], [0.202, 0.112, 0.492, 0.357]]}"
sft-test-524456-multi,test/000000524456.jpg,6,3,2,1,4,0.6667,0.3333,0.6315,"counts: handbag(1), keyboard(1), laptop(1), mouse(1), person(1) bbox_dict: {""laptop"": [[0.002, 0.002, 0.502, 0.522]], ""person"": [[]], ""mouse"": [[0.552, 0.682, 0.802, 0.902]], ""keyboard"": [[0.002, 0.002, 0.502, 0.522]]}"
sft-test-524456-single-laptop,test/000000524456.jpg,1,1,1,0,0,1.0000,1.0000,0.6013,"count: 1 bbox_dict: {""laptop"": [[0.002, 0.072, 0.482, 0.587]]}"
sft-test-524456-single-mouse,test/000000524456.jpg,1,1,1,0,0,1.0000,1.0000,0.6409,"count: 1 bbox_dict: {""mouse"": [[0.582, 0.702, 0.822, 0.902]]}"
sft-test-524456-single-keyboard,test/000000524456.jpg,1,2,1,1,0,0.5000,1.0000,0.6049,"count: 1 bbox_dict: {""keyboard"": [[0.002, 0.199, 0.452, 0.502], [0.002, 0.268, 0.252, 0.452]], ""keyboard"": [[0.002, 0.199, 0.452, 0.502], [0.002, 0.268, 0.252, 0.452]]}"
sft-test-524456-single-person,test/000000524456.jpg,2,2,1,1,1,0.5000,0.5000,0.6103,"count: 4 bbox_dict: {""person"": [[0.177, 0.007, 0.999, 0.987], [0.177, 0.007, 0.999, 0.987]], ""person"": [[0.177, 0.007, 0.999, 0.987], [0.177, 0.007, 0.999, 0.987]]}"
sft-test-524456-single-handbag,test/000000524456.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""handbag"": [[0.787, 0.287, 0.851, 0.422]], ""bag"": [[0.787, 0.287, 0.85, 0.422], [0.787, 0.287, 0.851, 0.422], [0.787, 0.287, 0.851, 0.422]]}"
sft-test-494427-multi,test/000000494427.jpg,2,4,1,3,1,0.2500,0.5000,0.8289,"counts: keyboard(1), laptop(1) bbox_dict: {""laptop"": [[0.002, 0.002, 1.0, 0.91]], ""keyboard"": [[0.0, 0.527, 1.0, 0.607], [0.469, 0.527, 0.542, 0.607], [0.542, 0.527, 0.612, 0.607]]}"
sft-test-494427-single-laptop,test/000000494427.jpg,1,1,1,0,0,1.0000,1.0000,0.8513,"count: 1 bbox_dict: {""laptop"": [[0.002, 0.002, 0.999, 0.887]]}"
sft-test-494427-single-keyboard,test/000000494427.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""keyboard"": [[0.252, 0.552, 0.352, 0.622], [0.352, 0.552, 0.452, 0.622],                        [0.452, 0.552, 0.552, 0.622], [0.552, 0.552, 0.652, 0.622]]}"
sft-test-482970-multi,test/000000482970.jpg,2,4,1,3,1,0.2500,0.5000,0.8930,"counts: laptop(1), mouse(1) bbox_dict: {""laptop"": [[0.282, 0.302, 0.767, 0.987], [0.0, 0.187, 0.27, 1.0], [0.752, 0.402, 1.0, 0.987]], ""mouse"": [[0.002, 0.912, 0.127, 0.987]]}"
sft-test-482970-single-laptop,test/000000482970.jpg,1,1,1,0,0,1.0000,1.0000,0.8465,"count: 1 bbox_dict: {""laptop"": [[0.282, 0.282, 0.782, 0.987]]}"
sft-test-482970-single-mouse,test/000000482970.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""mouse"": [[0.001, 0.911, 0.099, 0.999], [0.001, 0.911, 0.099, 0.999]], ""mouse"": [[0.001, 0.911, 0.099, 0.999], [0.001, 0.911, 0.099, 0.999]]}"
sft-test-560011-multi,test/000000560011.jpg,4,4,1,3,3,0.2500,0.2500,0.8348,"counts: bowl(0), keyboard(1), mouse(1) bbox_dict: {""keyboard"": [[0.0, 0.687, 1.0, 1.0], [0.799, 0.687, 1.0, 1.0], [0.699, 0.687, 0.799, 0.799]], ""mouse"": [[0.269, 0.595, 0.302, 0.622]]}"
sft-test-560011-single-mouse,test/000000560011.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""mouse"": [[0.258, 0.576, 0.282, 0.602], [0.258, 0.576, 0.282, 0.602]], ""mouse"": [[0.258, 0.576, 0.282, 0.602], [0.258, 0.576, 0.282, 0.602]]}"
sft-test-560011-single-keyboard,test/000000560011.jpg,1,3,0,3,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""keyboard"": [[0.002, 0.587, 0.999, 0.822]], ""keyboard"": [[0.323, 0.687, 0.435, 0.752], [0.523, 0.687, 0.635, 0.752], [0.723, 0.687, 0.835, 0.752]]}"
sft-test-560011-single-bowl,test/000000560011.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.378, 0.762, 0.399, 0.802], [0.402, 0.762, 0.423, 0.802], [0.431, 0.762, 0.452, 0.802]], ""bowl"": [[0.453, 0.762, 0.474, 0.802]]}"
sft-test-571893-multi,test/000000571893.jpg,17,3,1,2,16,0.3333,0.0588,0.7398,"counts: book(1), clock(0), oven(1), vase(1) bbox_dict: {""book"": [[0.402, 0.287, 0.687, 0.828]], ""vase"": None, ""clock"": [], ""oven"": [[0.002, 0.287, 0.387, 0.657]], ""vase"": [[0.712, 0.227, 0.877, 0.557]]}"
sft-test-571893-single-book,test/000000571893.jpg,13,0,0,0,13,0.0000,0.0000,0.0000,"count: 10 bbox_dict: {""book"": [[0.442, 0.321, 0.599, 0.487], [0.442, 0.321, 0.599, 0.487], [0.442, 0.321, 0.599, 0.487], [[], [0.442, 0.321, 0.599, 0.487]]}"
sft-test-571893-single-vase,test/000000571893.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""vase"": [[0.712, 0.259, 0.857, 0.538], [0.712, 0.499, 0.857, 0.538],                   [0.712, 0.499, 0.857, 0.538], [0.712, 0.499, 0.857, 0.538]]}"
sft-test-571893-single-oven,test/000000571893.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""oven"": [[0.002, 0.282, 0.202, 0.402]]}"
sft-test-571893-single-clock,test/000000571893.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""clock"": [[0.002, 0.287, 0.033, 0.332], [0.922, 0.264, 0.947, 0.297]], ""clock"": [[0.002, 0.287, 0.035, 0.332], [0.922, 0.264, 0.947, 0.297]]}"
sft-test-486573-single-vase,test/000000486573.jpg,1,1,1,0,0,1.0000,1.0000,0.6242,"count: 1 bbox_dict: {""vase"": [[0.492, 0.627, 0.752, 0.928]]}"
sft-test-534601-single-teddy_bear,test/000000534601.jpg,1,1,1,0,0,1.0000,1.0000,0.9399,"count: 1 bbox_dict: {""teddy bear"": [[0.176, 0.002, 0.802, 0.987]]}"
sft-test-474293-multi,test/000000474293.jpg,15,3,1,2,14,0.3333,0.0667,0.5795,"counts: handbag(1), person(1), teddy bear(1) bbox_dict: {""handbag"": [[0.957, 0.687, 0.999, 0.757]], ""person"": [[0.887, 0.487, 0.999, 0.987], [0.0, 0.0]], ""teddy bear"": [[0.289, 0.469, 0.322, 0.547]]}"
sft-test-474293-single-teddy_bear,test/000000474293.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""teddy bear"": [[0.001, 0.624, 0.002, 0.633], [0.002, 0.624, 0.003, 0.633], [0.003, 0.624, 0.004, 0.633], [0.004, 0.624, 0.0049, 0.633]]}"
sft-test-474293-single-handbag,test/000000474293.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.001, 0.687, 0.028, 0.778], [0.001, 0.687, 0.028, 0.778]], ""handbag"": [[0.0, 0.687, 0.028, 0.778], [0.001, 0.687, 0.028, 0.778]]}"
sft-test-474293-single-person,test/000000474293.jpg,1,1,1,0,0,1.0000,1.0000,0.7252,"count: 1 bbox_dict: {""person"": [[0.857, 0.482, 0.999, 0.987]]}"
sft-test-475572-multi,test/000000475572.jpg,6,3,2,1,4,0.6667,0.3333,0.7849,"counts: bench(1), person(1), potted plant(1), teddy bear(1), vase(1) bbox_dict: {""potted plant"": [[0.002, 0.072, 0.352, 0.822]], ""teddy bear"": [[0.252, 0.302, 0.53, 0.852]], ""person"": [[0.592, 0.492, 0.782, 0.692]]}"
sft-test-475572-single-potted_plant,test/000000475572.jpg,1,1,1,0,0,1.0000,1.0000,0.6472,"count: 1 bbox_dict: {""potted plant"": [[0.002, 0.072, 0.302, 0.742]]}"
sft-test-475572-single-vase,test/000000475572.jpg,1,4,1,3,0,0.2500,1.0000,0.6055,"count: 4 bbox_dict: {""vase"": [[0.001, 0.428, 0.302, 0.787], [0.0, 0.428, 0.302, 0.787], ""vase"", [0.001, 0.428, 0.302, 0.787], [0.001, 0.428, 0.302, 0.787]]}"
sft-test-475572-single-teddy_bear,test/000000475572.jpg,1,1,1,0,0,1.0000,1.0000,0.6794,"count: 1 bbox_dict: {""teddy bear"": [[0.282, 0.382, 0.512, 0.867]]}"
sft-test-475572-single-person,test/000000475572.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""person"": [[0.587, 0.512, 0.652, 0.702], [0.587, 0.512, 0.652, 0.702]]}"
sft-test-475572-single-bench,test/000000475572.jpg,1,3,0,3,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bench"": [[0.002, 0.707, 0.512, 0.987]], ""bench"": [[0.002, 0.707, 0.512, 0.987], [0.002, 0.707, 0.512, 0.987], [0.002, 0.707, 0.512, 0.987]]}"
sft-test-541773-multi,test/000000541773.jpg,18,2,1,1,17,0.5000,0.0556,0.5424,"counts: bottle(2), couch(0), dining table(1), person(1), wine glass(1) bbox_dict: {""dining table"": [[0.002, 0.572, 0.999, 0.987]], ""dining table"": [[0.002, 0.572, 0.999, 0.987]], ""wine glass"": [[0.397, 0.599, 0.499, 0.987]]}"
sft-test-541773-single-bottle,test/000000541773.jpg,4,4,2,2,2,0.5000,0.5000,0.5837,"count: 4 bbox_dict: {""bottle"": [[0.282, 0.537, 0.338, 0.987], [0.342, 0.537, 0.402, 0.987], [0.342, 0.537, 0.402, 0.987], [0.252, 0.537, 0.302, 0.987]]}"
sft-test-541773-single-couch,test/000000541773.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""couch"": [[0.857, 0.237, 0.952, 0.352], [0.857, 0.237, 0.952, 0.352],                     [0.857, 0.237, 0.952, 0.352], [0.857, 0.237, 0.952, 0.352]]}"
sft-test-541773-single-person,test/000000541773.jpg,5,4,1,3,4,0.2500,0.2000,0.8855,"count: 4 bbox_dict: {""person"": [[0.458, 0.002, 0.902, 0.988], [0.458, 0.002, 0.592, 0.988], [0.897, 0.002, 0.999, 0.988], [0.001, 0.002, 0.102, 0.988]]}"
sft-test-541773-single-wine_glass,test/000000541773.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""wine glass"": [[0.489, 0.628, 0.497, 0.987], [0.478, 0.628, 0.486, 0.987], [0.466, 0.628, 0.474, 0.987], [0.455, 0.628, 0.463, 0.987]]}"
